,ID,bebidas,carnes,cereales,com_rapida,dulces,frutas,lacteos,leguminosas,miscelaneos,pescado,prod_maiz,sopas,verduras,Edad,Sexo,Entidad
3795,2400300104,4.25,4.0,3.5,2.5,0.0,6.5,5.0,2.0,0.0,0.0,5.0,2.0,12.0,5.0,1.0,24.0
3796,2400301605,4.75,2.0,0.25,0.0,0.0,3.0,1.5,0.25,0.0,0.0,0.0,0.25,10.0,9.0,1.0,24.0
3797,2401301104,1.25,1.5,3.0,0.5,4.25,2.0,3.5,1.0,0.0,1.0,2.0,4.0,3.0,5.0,2.0,24.0
3798,2401302603,1.75,4.0,3.75,3.5,5.1,5.0,8.75,0.5,0.0,0.0,11.0,3.5,7.0,6.0,2.0,24.0
3799,2401303605,4.0,2.5,1.25,2.0,2.0,4.0,2.75,1.5,0.0,0.0,6.0,1.5,0.0,8.0,1.0,24.0
3800,2402102310,5.5,3.0,1.0,1.0,5.0,6.5,0.0,0.5,0.0,0.0,5.0,3.5,13.0,8.0,1.0,24.0
3801,2402807405,2.5,6.0,3.25,0.0,1.5,3.0,4.0,2.5,0.25,0.0,1.0,2.0,1.0,6.0,2.0,24.0
3802,2402807903,3.5,3.5,3.5,1.0,8.0,2.5,2.0,0.0,0.5,0.0,2.0,1.0,2.0,5.0,2.0,24.0
3803,2402808903,4.5,6.0,3.0,0.0,3.0,5.0,2.0,2.0,1.0,0.0,3.0,1.0,4.0,,,
3804,2402809703,10.25,13.0,18.0,3.0,10.5,8.0,5.0,3.5,5.0,4.0,11.0,6.0,23.5,9.0,2.0,24.0
3805,2403300306,1.25,3.75,0.75,0.5,4.0,6.0,1.5,0.5,0.0,0.0,1.0,2.0700000000000003,5.41,6.0,2.0,24.0
3806,2403302204,7.58,7.0,7.75,4.0,6.0,5.0,3.75,1.0,2.25,0.5,8.0,6.0,11.75,8.0,1.0,24.0
3807,2405001403,7.5,4.0,3.0,0.0,3.5,2.0,5.0,3.25,2.0,0.0,4.0,3.0,1.0,6.0,1.0,24.0
3808,2405002403,8.5,6.0,4.5,1.0,5.5,5.0,2.0,3.0,0.5,0.0,1.0,2.0,1.0,6.0,2.0,24.0
3809,2500103205,3.3899999999999997,1.0,2.5,0.0,2.7,3.0,2.0,0.0,0.0,0.0,0.5,4.0,14.780000000000001,,,
3810,2500103504,3.0,12.0,2.5,1.0,5.2,1.0,3.5,0.5,2.0,0.0,2.0,2.0,0.0,7.0,2.0,25.0
3811,2500400602,3.5,8.0,2.5,2.0,9.5,1.0,7.0,4.0,1.0,2.0,4.5,1.0,3.0,11.0,1.0,25.0
3812,2500402503,3.75,3.0,4.5,0.0,6.5,6.5,3.5,2.0,0.0,0.0,1.25,0.0,6.0,,,
3813,2500403003,7.0,8.0,2.0,2.0,8.0,14.0,3.0,0.5,1.0,2.0,0.0,6.0,14.0,8.0,1.0,25.0
3814,2500500408,5.0,7.5,5.0,1.0,10.86,6.0,3.5,1.0,3.0,5.0,3.0,5.0,5.5,5.0,2.0,25.0
3815,2500604103,3.5,10.5,1.75,3.5,4.0,4.0,4.0,0.0,0.0,1.0,1.0,3.0,4.25,7.0,2.0,25.0
3816,2500604404,4.0,7.0,2.0,3.0,8.0,2.75,5.33,0.0,2.5,0.0,4.0,6.0,3.7,,,
3817,2500605104,4.5,5.5,3.33,3.0,3.0,2.25,1.5,1.75,0.0,2.0,3.0,5.0,1.25,6.0,1.0,25.0
3818,2500606304,4.0,4.0,4.0,2.0,2.0,11.0,4.0,1.0,0.0,1.0,4.0,2.0,1.5,7.0,1.0,25.0
3819,2501000307,2.29,6.0,0.5,0.0,7.0,1.1,6.5,2.5,3.0,0.0,2.0,3.5,0.0,7.0,2.0,25.0
3820,2501001804,2.25,4.5,11.45,2.0,2.1,4.0,4.25,2.6,0.75,0.0,2.75,3.75,4.33,9.0,2.0,25.0
3821,2501002105,2.1799999999999997,3.24,4.0,0.0,3.5,4.0,3.04,1.5,0.0,0.0,0.0,4.5,1.0,5.0,2.0,25.0
3822,2501002305,3.5,4.5,5.25,1.0,7.0,3.0,4.0,0.0,0.5,0.0,3.0,2.0,2.0,6.0,2.0,25.0
3823,2501100804,2.69,6.5,13.219999999999999,0.5,7.0,3.0,4.0,0.0,0.0,0.0,0.0,2.66,1.5,6.0,2.0,25.0
3824,2501103104,8.83,8.0,6.5,3.0,11.0,4.0,9.0,1.67,0.0,6.0,4.0,5.5,8.97,9.0,1.0,25.0
3825,2501103203,4.0,1.25,0.25,0.0,2.31,4.25,3.5,0.0,0.0,0.0,1.5,0.0,1.77,10.0,1.0,25.0
3826,2501201404,5.0,7.0,0.5,4.0,9.0,2.5,3.0,3.0,0.0,0.0,1.0,6.0,3.5,5.0,1.0,25.0
3827,2501500504,1.25,3.0,1.5,2.0,3.0,2.0,4.0,1.5,0.5,0.0,3.0,6.0,7.5,10.0,1.0,25.0
3828,2501500805,2.08,1.0,0.0,0.0,1.0,7.75,1.0,2.5,0.0,0.0,3.0,4.0,1.0,8.0,2.0,25.0
3829,2501501903,2.16,4.0,8.0,0.0,0.0,4.12,2.0,2.4,0.0,0.0,2.0,2.5,4.5,10.0,2.0,25.0
3830,2501701703,2.0,4.5,3.0,1.5,8.5,3.0,2.75,0.5,4.0,2.0,1.0,1.5,1.0,6.0,1.0,25.0
3831,2601801304,7.0,13.5,14.5,3.0,13.9,3.0,8.0,6.0,1.5,3.0,3.0,4.0,10.0,8.0,2.0,26.0
3832,2601803102,6.5,8.0,5.0,2.0,7.5,7.0,5.5,3.0,1.0,2.0,3.0,3.0,8.0,5.0,2.0,26.0
3833,2601806404,2.0,3.0,5.0,1.0,1.0,0.0,3.25,1.13,2.0,0.0,2.0,2.0,2.5,,,
3834,2603010904,4.47,5.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,1.0,26.0
3835,2603011705,6.0,10.0,6.0,5.0,8.5,4.5,7.0,4.0,3.0,2.0,4.0,5.5,7.5,10.0,1.0,26.0
3836,2603012003,3.0,6.0,5.0,1.0,6.0,1.0,6.0,2.0,3.5,1.0,3.0,4.0,6.0,10.0,1.0,26.0
3837,2603012103,3.5,6.0,4.0,2.0,2.0,2.0,1.5,1.0,0.5,2.13,0.0,2.5,8.0,8.0,1.0,26.0
3838,2603501004,7.0,5.0,5.0,6.0,11.0,3.0,2.0,2.0,3.0,1.25,12.0,1.0,14.0,,,
3839,2604301405,3.0,8.0,4.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,26.0
3840,2604303902,3.5,3.0,4.5,3.0,7.65,2.0,3.0,2.0,0.0,2.0,5.0,6.0,1.0,11.0,1.0,26.0
3841,2700103105,5.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,9.0,2.0,27.0
3842,2700201303,6.0,4.0,2.0,1.0,6.1,3.0,4.0,2.0,0.5,2.0,0.0,8.0,4.0,7.0,1.0,27.0
3843,2700201804,2.33,10.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,2.5,1.0,5.0,2.0,27.0
3844,2700202304,6.0,5.0,0.5,2.0,0.5,6.0,3.0,0.0,0.0,2.0,3.0,4.0,0.0,9.0,2.0,27.0
3845,2700202903,4.5,8.0,2.25,0.0,3.1,9.5,2.0,4.0,0.0,2.0,1.0,3.0,17.5,10.0,1.0,27.0
3846,2700203803,2.5,4.0,3.0,0.0,2.5,5.0,0.0,2.0,0.0,0.0,2.75,2.0,2.0,5.0,1.0,27.0
3847,2700204204,0.8300000000000001,4.0,2.33,0.0,4.5,1.0,1.5,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,27.0
3848,2700403205,3.0,10.5,4.5,2.0,6.1,8.75,5.75,1.5,0.0,3.0,1.5,6.0,7.0,6.0,1.0,27.0
3849,2700502003,5.5,7.0,4.5,0.0,8.1,2.0,2.0,1.0,0.0,2.0,4.0,4.0,0.0,9.0,2.0,27.0
3850,2700502403,3.0,4.0,3.0,1.0,5.0,4.0,1.0,6.0,1.0,0.0,2.0,8.0,17.5,8.0,1.0,27.0
3851,2700502603,3.0,2.0,1.75,3.0,6.0,2.5,1.5,1.0,0.0,1.0,2.5,3.0,1.0,6.0,1.0,27.0
3852,2700600604,4.25,4.0,4.75,0.0,6.0,1.0,3.0,1.0,0.0,1.0,0.5,1.0,1.0,5.0,2.0,27.0
3853,2700601605,4.5,6.0,1.5,1.0,4.5,6.0,8.0,1.0,0.0,0.0,6.0,2.0,6.0,11.0,1.0,27.0
3854,2700602304,4.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,,,
3855,2700801504,4.5,7.0,0.25,4.5,2.5,0.0,7.0,1.0,5.5,0.0,5.5,6.5,5.0,10.0,1.0,27.0
3856,2700803905,5.0,4.0,2.5,0.0,3.1,5.0,2.0,1.0,0.5,0.0,0.0,2.0,6.0,9.0,2.0,27.0
3857,2700900606,4.0,5.0,2.0,0.0,3.5,7.0,3.0,5.0,0.0,0.0,2.0,4.0,6.5,7.0,1.0,27.0
3858,2700901705,3.25,11.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,
3859,2700901803,4.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,27.0
3860,2700902504,4.5,4.0,1.25,0.5,2.0,6.0,2.0,2.5,0.0,0.0,2.0,6.0,0.0,6.0,2.0,27.0
3861,2700903206,3.75,3.0,5.5,1.0,3.0,0.75,1.5,1.0,2.0,0.0,0.0,8.5,3.67,5.0,2.0,27.0
3862,2701300106,2.0,4.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,27.0
3863,2701300206,2.5,1.0,2.0,1.0,3.0,5.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,9.0,2.0,27.0
3864,2701300502,6.08,5.0,2.0,4.0,3.1,9.0,0.5,2.0,1.0,0.0,7.0,4.0,4.0,6.0,1.0,27.0
3865,2701300907,3.08,3.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,9.0,1.0,27.0
3866,2701301207,3.5,6.5,0.5,1.0,0.0,2.0,5.0,2.0,0.0,1.0,0.5,0.0,2.5,10.0,2.0,27.0
3867,2701301405,3.5,3.0,2.7,1.0,5.0,5.0,3.0,3.0,0.0,5.0,1.5,1.5,10.5,10.0,2.0,27.0
3868,2701302106,1.75,3.0,1.75,0.0,3.0,4.0,1.5,1.5,0.0,2.0,0.5,3.0,2.0,7.0,1.0,27.0
3869,2701302606,1.0,3.0,1.0,1.0,2.0,6.0,5.0,3.0,0.0,1.0,1.0,4.0,5.5,7.0,1.0,27.0
3870,2701304505,3.75,0.0,0.5,1.0,4.0,0.0,5.0,0.0,0.0,3.0,5.0,2.0,0.0,7.0,1.0,27.0
3871,2701305003,0.75,6.0,0.5,3.0,1.5,0.0,5.0,0.0,0.25,0.0,4.0,4.0,0.0,9.0,2.0,27.0
3872,2800300604,4.58,2.0,4.5,5.0,3.5,6.0,7.0,1.0,1.75,0.25,2.5,2.0,4.0,5.0,1.0,28.0
3873,2800301106,2.5,9.5,1.75,1.0,6.0,5.05,1.5,1.5,0.0,0.0,4.0,7.0,5.0,9.0,2.0,28.0
3874,2800302005,4.0,5.0,5.25,3.0,17.0,8.0,7.34,1.0,0.0,4.0,6.0,3.0,1.0,11.0,1.0,28.0
3875,2800305004,4.5,2.83,3.75,4.0,3.0,1.0,3.75,0.5,0.0,0.0,1.0,1.0,6.0,,,
3876,2800307403,4.5,2.5,4.75,1.0,2.0,4.0,7.0,2.0,0.0,0.0,3.25,4.0,2.0,,,
3877,2800310503,7.0,1.0,1.0,1.5,5.0,1.0,3.75,2.66,0.0,0.0,4.0,7.5,0.0,11.0,1.0,28.0
3878,2800311306,3.0,3.0,2.41,1.0,2.0,4.0,7.0,2.0,1.5,0.0,0.0,2.0,2.66,11.0,2.0,28.0
3879,2800312803,2.5,3.0,2.25,6.0,5.7,3.75,4.18,0.5,0.0,0.0,0.0,1.5,6.0,11.0,1.0,28.0
3880,2802201804,6.92,5.0,4.5,4.0,9.35,1.0,3.0,1.5,1.0,0.0,2.0,2.0,4.0,10.0,1.0,28.0
3881,2802202006,1.54,8.5,4.59,1.5,7.0,4.0,6.25,0.5,0.75,0.0,4.0,4.0,5.26,7.0,2.0,28.0
3882,2802203605,3.0,3.0,2.75,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,,,
3883,2802204804,9.68,7.0,4.5,2.0,11.25,3.33,4.17,3.0,3.0,2.0,3.0,5.0,6.0,8.0,1.0,28.0
3884,2802206103,3.5,2.0,8.5,2.5,5.0,5.0,1.75,2.0,0.0,0.0,6.0,2.0,0.0,8.0,1.0,28.0
3885,2802206703,2.73,10.5,5.0,1.5,6.5,2.0,1.5,2.0,0.5,0.0,0.0,2.0,3.75,5.0,2.0,28.0
3886,2802900103,7.25,5.33,5.16,2.0,7.0,0.0,7.0,2.5,1.0,0.0,4.0,2.0,1.0,11.0,2.0,28.0
3887,2802900304,5.41,6.0,9.82,4.0,10.0,8.58,8.0,2.0,1.5,2.0,6.16,3.0,10.74,9.0,2.0,28.0
3888,2803201304,3.33,3.75,1.25,1.0,3.5,5.25,4.83,1.67,0.5,0.0,0.0,2.34,5.0,6.0,2.0,28.0
3889,2803204305,4.38,4.5,6.25,6.0,11.2,3.0,4.25,0.67,0.0,4.0,0.0,2.0,1.75,10.0,2.0,28.0
3890,2803207003,2.5,5.5,7.5,3.0,0.0,3.5,2.0,1.0,1.0,2.0,2.5,6.0,0.5,7.0,2.0,28.0
3891,2803802107,5.26,7.5,7.0,1.0,6.53,2.5,5.33,2.5,1.0,1.5,1.5,5.0,3.5,6.0,2.0,28.0
3892,2803802705,7.73,16.0,9.0,7.5,6.3,10.75,8.5,2.5,2.0,14.0,8.0,7.0,9.25,9.0,1.0,28.0
3893,2804102304,4.0,8.0,1.0,2.0,6.5,4.33,7.33,0.5,0.0,0.0,3.5,0.0,5.17,8.0,2.0,28.0
3894,2804102804,4.41,5.0,2.5,2.0,5.0,0.0,1.0,0.5,2.0,0.0,0.0,4.0,0.25,7.0,1.0,28.0
3895,2900102703,1.5,5.0,6.0,1.0,10.0,7.0,1.0,1.5,1.0,0.75,10.0,4.0,6.0,9.0,2.0,29.0
3896,2900502504,6.25,6.0,12.25,6.0,15.0,19.6,4.0,3.0,0.0,0.0,2.5,4.0,16.0,8.0,2.0,29.0
3897,2901500902,9.67,3.0,0.75,1.0,10.0,3.5,5.0,0.5,0.0,0.0,0.0,3.0,4.03,11.0,2.0,29.0
3898,2901503302,5.0,5.0,3.5,0.0,4.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,5.0,8.0,1.0,29.0
3899,2901504305,4.25,3.0,10.0,1.0,5.5,13.0,6.0,2.5,1.0,0.0,1.0,4.0,12.5,5.0,2.0,29.0
3900,2901504603,4.5,9.0,6.0,0.0,8.0,11.469999999999999,2.0,3.6,0.0,0.0,3.0,8.0,2.0,5.0,1.0,29.0
3901,2901505106,5.0,6.0,1.0,0.0,4.0,14.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,29.0
3902,2901902604,3.25,3.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,9.0,1.0,29.0
3903,2901903003,4.0,5.5,1.0,0.5,9.0,4.0,1.0,0.25,0.0,0.0,1.0,0.0,1.5,5.0,1.0,29.0
3904,2902502503,2.75,7.0,1.0,1.0,2.0,7.5,8.5,1.5,1.0,1.0,1.5,4.0,16.0,6.0,1.0,29.0
3905,2902700505,4.75,6.39,2.75,0.0,0.0,7.85,2.0,0.0,0.5,0.0,4.0,1.0,0.0,7.0,2.0,29.0
3906,2903800103,2.0,1.5,1.5,0.0,1.85,5.5,3.0,3.0,0.0,1.0,0.0,4.0,11.0,6.0,2.0,29.0
3907,2903801003,5.0,6.0,5.0,1.0,13.0,4.0,5.33,0.0,0.0,0.0,5.0,3.0,6.0,8.0,2.0,29.0
3908,2903801104,4.0,6.5,1.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,6.0,2.0,3.0,,,
3909,2903902503,2.5,4.0,1.0,1.0,4.0,8.0,3.5,0.0,0.0,0.5,0.0,4.0,8.0,9.0,2.0,29.0
3910,2904801504,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,29.0
3911,3002500204,3.5,6.5,2.5,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,10.0,2.0,30.0
3912,3002500705,1.75,5.5,0.0,0.0,5.0,8.0,2.25,1.6600000000000001,0.0,0.0,5.0,0.5,10.0,6.0,2.0,30.0
3913,3002501203,7.08,7.0,3.5,1.0,7.0,2.0,7.0,3.0,0.0,0.0,9.0,4.0,10.8,6.0,1.0,30.0
3914,3002501603,5.5,6.0,2.5,0.0,2.0,3.0,3.5,2.0,0.0,0.0,8.0,6.0,0.0,9.0,1.0,30.0
3915,3003201004,1.75,4.0,2.0,0.0,4.1,3.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,11.0,1.0,30.0
3916,3003202504,5.75,7.0,3.0,0.0,1.25,5.0,2.0,0.0,0.0,0.0,2.5,3.0,4.5,8.0,1.0,30.0
3917,3006900304,7.0,2.5,5.5,0.0,2.0,6.5,2.0,3.0,3.0,1.0,5.0,2.0,9.05,10.0,1.0,30.0
3918,3006900305,4.0,0.0,4.0,1.0,1.0,0.0,3.0,1.5,1.5,0.0,2.0,0.0,0.0,6.0,2.0,30.0
3919,3006901706,6.5,2.0,2.5,0.5,4.0,3.0,3.5,1.0,0.0,1.0,2.0,4.0,2.5,8.0,2.0,30.0
3920,3010201502,3.0,8.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,2.0,30.0
3921,3010203703,5.0,5.0,0.5,1.0,3.1,0.0,6.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,1.0,30.0
3922,3010500903,6.5,10.0,3.0,2.0,9.7,6.0,4.0,3.0,0.0,0.0,2.0,10.0,4.0,9.0,1.0,30.0
3923,3010502005,2.0,6.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,1.0,30.0
3924,3010502103,7.0,5.0,3.5,0.0,5.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,8.0,9.0,1.0,30.0
3925,3010502204,4.75,8.0,4.75,1.0,5.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,6.0,10.0,2.0,30.0
3926,3011700704,2.33,5.0,1.25,0.0,0.0,1.0,3.0,0.5,0.0,0.0,0.0,0.5,2.0,6.0,1.0,30.0
3927,3011701203,4.0,4.0,0.0,0.0,5.0,2.4,1.0,3.0,0.0,0.0,1.0,2.0,13.5,8.0,1.0,30.0
3928,3011701702,4.75,2.0,5.0,0.0,0.0,5.0,7.25,1.5,0.0,0.0,3.0,1.5,5.0,8.0,1.0,30.0
3929,3011702704,8.5,4.0,1.0,0.0,3.5,7.5,2.0,0.5,1.0,3.0,1.0,0.0,4.0,9.0,1.0,30.0
3930,3011703504,4.25,6.0,4.5,0.0,1.0,5.0,2.0,3.0,0.0,2.0,6.5,3.0,4.0,7.0,1.0,30.0
3931,3011801704,3.0,6.0,4.5,1.0,3.1,5.33,6.41,0.0,0.5,0.0,0.0,7.33,6.0,6.0,1.0,30.0
3932,3014100902,7.0,7.0,4.0,1.0,2.4,7.0,4.5,2.0,2.0,0.0,3.0,6.0,16.0,10.0,2.0,30.0
3933,3014101105,2.0,2.0,1.5,0.0,1.5,2.0,2.75,2.0,0.0,0.0,0.0,3.0,4.0,6.0,2.0,30.0
3934,3014102604,3.0,5.5,3.0,0.0,4.0,3.0,6.5,0.0,1.0,1.0,2.0,2.0,1.0,9.0,2.0,30.0
3935,3015500107,6.0,4.0,3.0,0.0,3.0,8.0,1.5,1.25,0.0,0.0,1.0,2.0,5.0,5.0,2.0,30.0
3936,3015500303,3.0,3.0,0.5,0.0,2.0,3.0,1.5,1.0,0.0,0.0,0.0,2.0,1.5,10.0,2.0,30.0
3937,3015500406,8.1,4.5,2.09,0.0,9.7,7.0,5.75,1.0,0.0,1.0,2.0,4.0,10.5,7.0,2.0,30.0
3938,3015500903,4.0,7.0,1.0,0.0,2.0,6.0,3.5,1.0,0.0,0.0,5.0,4.0,0.0,5.0,2.0,30.0
3939,3015501906,6.0,5.0,3.5,0.0,0.0,5.5,2.0,3.0,0.0,0.0,2.0,4.0,2.0,10.0,2.0,30.0
3940,3015502605,4.5,2.0,1.5,0.0,3.0,2.0,3.0,1.5,0.0,0.0,1.0,2.0,8.0,9.0,2.0,30.0
3941,3019200204,5.41,5.75,4.0,2.0,8.25,2.0,2.66,1.5,5.0,0.0,6.0,2.0,6.75,10.0,2.0,30.0
3942,3019201904,6.58,7.0,1.34,1.0,10.0,12.0,3.9,1.84,0.0,4.0,4.0,2.25,4.0,11.0,2.0,30.0
3943,3019202004,4.25,10.0,2.0,1.0,6.5,3.0,6.5,3.0,1.5,0.0,5.5,5.0,5.0,5.0,1.0,30.0
3944,3019300505,4.0,8.0,3.0,5.0,1.0,7.5,3.0,0.5,0.0,0.0,3.0,0.0,2.0,7.0,1.0,30.0
3945,3019303405,4.0,4.0,4.5,4.0,6.0,4.0,3.0,6.0,1.0,2.0,5.0,0.0,1.5,5.0,1.0,30.0
3946,3019304602,3.5,6.0,2.75,1.5,7.0,1.0,6.0,1.5,0.0,0.0,2.0,2.0,3.25,5.0,2.0,30.0
3947,3019306503,4.0,6.0,4.5,3.0,4.0,4.5,2.75,0.0,0.0,2.0,3.0,10.0,0.5,7.0,1.0,30.0
3948,3102901006,5.0,2.5,4.0,3.0,5.2,6.5,4.0,3.0,0.0,1.0,2.0,2.0,8.5,10.0,2.0,31.0
3949,3104000304,5.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,11.0,2.0,31.0
3950,3105003103,3.5,5.0,3.66,1.0,6.0,2.25,2.66,1.0,1.0,0.0,4.0,1.6600000000000001,8.34,7.0,1.0,31.0
3951,3105007906,6.0,4.0,11.0,5.5,0.5,5.0,5.0,2.0,0.0,0.0,2.0,1.0,3.0,11.0,1.0,31.0
3952,3105008903,9.0,3.0,12.5,7.0,4.0,6.0,7.0,2.0,0.0,2.0,6.0,3.0,1.0,10.0,2.0,31.0
3953,3105011006,2.5,3.5,2.0,2.0,3.0,4.0,7.5,3.0,1.0,0.0,4.0,2.0,0.0,8.0,2.0,31.0
3954,3105012705,5.5,3.0,6.75,2.0,5.1,4.25,4.0,0.5,0.25,0.0,2.0,0.25,0.0,7.0,2.0,31.0
3955,3105014205,5.0,10.0,4.75,4.0,1.2,3.0,4.0,4.0,2.25,0.0,3.0,7.0,0.0,11.0,1.0,31.0
3956,3109603404,3.75,3.0,3.0,1.0,1.5,1.0,0.0,1.0,0.0,0.0,7.0,2.5,0.0,6.0,2.0,31.0
3957,3110202104,3.75,4.0,7.0,3.0,7.5,5.5,5.0,4.0,0.0,0.0,8.0,3.0,0.0,,,
3958,3110203107,1.5,6.0,1.5,3.0,2.0,6.0,2.0,2.0,0.0,0.0,2.0,4.0,5.5,5.0,2.0,31.0
3959,3110203308,3.83,6.25,1.0,5.5,6.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,31.0
3960,3200801505,3.5,2.25,4.0,2.0,6.0,9.5,1.5,2.0,0.0,0.0,4.0,3.0,7.0,9.0,2.0,32.0
3961,3201005204,3.25,0.0,5.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.5,3.0,8.0,2.0,32.0
3962,3201006403,5.5,3.0,2.75,1.0,10.0,7.5,5.0,2.5,1.0,3.0,3.0,2.0,8.25,10.0,1.0,32.0
3963,3201006404,5.0,2.5,1.25,1.0,9.0,9.25,3.5,2.0,1.0,1.5,0.5,2.0,9.5,6.0,2.0,32.0
3964,3201703505,3.5,6.0,8.0,0.0,2.1,2.25,2.5,1.0,1.5,0.0,1.5,0.75,11.5,5.0,2.0,32.0
3965,3201711504,2.5,4.0,1.75,3.0,2.0,1.5,4.0,1.25,1.5,0.0,0.75,3.25,6.25,7.0,2.0,32.0
3966,3201711605,1.5,4.25,1.75,0.0,7.6,7.5,3.0,1.0,0.25,0.0,2.5,2.0,9.75,7.0,2.0,32.0
3967,3201712106,4.75,7.0,6.0,2.0,15.5,10.7,4.0,2.0,3.0,1.5,0.0,10.5,11.5,10.0,1.0,32.0
3968,3201714405,0.75,5.0,4.25,1.0,6.0,2.0,2.25,1.67,0.5,0.0,0.0,1.0,9.5,,,
3969,3202000305,2.0,2.5,3.0,1.5,6.0,3.0,2.34,1.0,0.0,0.0,0.0,2.0,2.5,9.0,1.0,32.0
3970,3203100504,2.5,4.5,3.75,0.0,1.4,3.0,3.0,1.0,0.25,0.0,0.0,2.0,6.25,5.0,2.0,32.0
3971,3204001105,4.5,5.0,2.5,1.0,5.0,2.0,4.0,2.0,0.5,0.0,2.5,2.0,5.5,8.0,2.0,32.0
3972,3205300504,3.5,0.0,3.5,0.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,1.25,3.0,10.0,2.0,32.0
3973,0100110105,1.5,2.0,1.0,0.0,4.5,3.0,2.0,2.0,0.0,0.0,0.0,4.0,11.0,3.0,1.0,1.0
3974,0100112104,2.0,1.5,3.5,0.0,0.5,6.0,6.0,0.25,0.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0
3975,0100121105,2.5,4.0,3.25,0.0,3.0,1.0,7.0,1.5,0.5,1.0,5.0,2.0,2.0,4.0,1.0,1.0
3976,0100121106,2.0,4.0,2.0,0.0,2.5,1.0,4.5,1.0,0.5,1.0,3.0,1.0,2.0,3.0,2.0,1.0
3977,0100122206,2.0,2.0,2.0,1.0,3.5,4.0,1.0,0.5,2.0,1.0,4.0,2.0,3.5,2.0,2.0,1.0
3978,0100134509,2.5,2.5,1.25,0.25,10.6,4.5,5.0,1.5,0.5,0.5,1.0,1.5,1.5,2.0,2.0,1.0
3979,0200100404,5.75,7.5,6.51,3.0,6.65,8.0,5.0,1.0,1.0,2.0,5.0,6.0,8.0,3.0,2.0,2.0
3980,0200101012,1.37,1.0,7.0,1.0,4.37,1.5,3.75,1.0,0.75,0.0,4.0,2.0,0.0,1.0,1.0,2.0
3981,0200205506,1.0,3.0,15.0,1.0,5.6,3.0,3.0,1.25,0.5,2.0,2.0,2.0,3.25,4.0,2.0,2.0
3982,0200205507,0.66,4.5,21.85,0.0,7.1,4.0,1.75,3.45,0.5,0.0,3.0,5.0,3.0,1.0,2.0,2.0
3983,0200206503,2.0,3.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,2.5,0.0,1.0,1.0,2.0
3984,0200211404,2.5,5.0,7.0,0.0,1.1,3.0,3.25,3.0,0.5,0.0,1.0,5.0,4.279999999999999,3.0,1.0,2.0
3985,0200211405,3.5,4.0,5.25,0.0,5.12,1.5,1.25,1.0,0.25,1.0,0.5,5.0,4.5,1.0,1.0,2.0
3986,0200401405,8.5,2.5,8.53,1.0,3.45,6.4,1.0,0.5,0.0,1.0,0.5,2.0,2.0,4.0,1.0,2.0
3987,0200402703,7.99,2.5,9.0,1.0,11.17,3.5,1.0,1.0,0.0,1.0,0.75,2.0,2.25,1.0,1.0,2.0
3988,0200408104,4.5,4.5,2.8200000000000003,1.5,10.07,3.0,1.6600000000000001,0.5,0.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0
